"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Wallner, Matt","670242","Twins","2025","RF","-3",-4,0,-4,0,0,0,-4,"82%","84%","-2%"
"Walls, Taylor","670764","Rays","2025","SS","1",1,3,0,-1,-1,3,-3,"83%","82%","1%"
"Walls, Taylor","670764","Rays","2024","SS","-2",-3,0,0,-2,-1,0,-3,"83%","84%","-1%"
"Walls, Taylor","670764","Rays","2023","2B","-5",-7,-4,-1,0,-1,-1,-5,"75%","77%","-2%"
"Ward, Taylor","621493","Angels","2024","LF","4",4,2,2,0,1,5,-1,"90%","89%","1%"
"Ward, Taylor","621493","Angels","2023","LF","2",2,1,1,-1,1,1,1,"86%","85%","1%"
"Ward, Taylor","621493","Angels","2025","LF","0",0,3,1,-1,-2,1,-1,"88%","88%","0%"
"Waters, Drew","671221","Royals","2023","CF","5",5,0,4,0,1,3,2,"89%","86%","3%"
"Wendle, Joey","621563","Marlins","2023","SS","-3",-3,-1,0,-2,0,-3,-1,"78%","79%","-1%"
"Westburg, Jordan","676059","Orioles","2025","3B","2",3,4,1,-2,-1,0,2,"71%","70%","1%"
"Westburg, Jordan","676059","Orioles","2023","2B","2",2,4,1,-3,0,5,-3,"75%","74%","1%"
"Westburg, Jordan","676059","Orioles","2024","3B","-4",-5,4,-7,-1,-1,-4,-1,"73%","74%","-1%"
"Wiemer, Joey","686894","Brewers","2023","CF","5",6,1,3,6,-3,2,4,"93%","91%","2%"
"Williamson, Ben","810938","Mariners","2025","3B","0",0,-1,-1,1,1,-1,1,"76%","76%","0%"
"Wilson, Jacob","805779","Athletics","2025","SS","-1",-2,2,1,-2,-3,-5,3,"70%","70%","0%"
"Winker, Jesse","608385","---","2024","LF","-8",-9,-2,-3,-4,-1,-5,-4,"80%","85%","-5%"
"Winn, Masyn","691026","Cardinals","2025","SS","16",21,17,0,2,2,16,6,"76%","71%","5%"
"Winn, Masyn","691026","Cardinals","2024","SS","2",3,7,-4,0,0,2,1,"75%","74%","1%"
"Wisdom, Patrick","621550","Cubs","2023","3B","-6",-7,-3,-1,-4,0,-7,0,"72%","76%","-4%"
"Wisely, Brett","689172","Giants","2024","2B","4",5,4,2,-1,0,2,4,"76%","74%","2%"
"Witt Jr., Bobby","677951","Royals","2025","SS","18",24,10,15,-3,3,13,11,"76%","72%","4%"
"Witt Jr., Bobby","677951","Royals","2024","SS","12",16,6,12,-4,2,16,-1,"73%","70%","3%"
"Witt Jr., Bobby","677951","Royals","2023","SS","10",13,5,8,-1,1,12,1,"69%","67%","2%"
"Wong, Kolten","543939","---","2023","2B","-1",-1,-1,-1,0,1,-1,0,"73%","74%","-1%"
"Wood, James","695578","Nationals","2025","LF","-6",-7,-1,-5,0,-2,-4,-3,"87%","90%","-3%"
"Yastrzemski, Mike","573262","Giants","2023","RF","2",2,-1,2,0,1,0,2,"89%","88%","1%"
"Yastrzemski, Mike","573262","Giants","2024","RF","0",0,2,-2,0,-1,0,0,"86%","86%","0%"
"Yastrzemski, Mike","573262","---","2025","RF","-2",-3,-1,-1,1,-2,4,-7,"87%","88%","-1%"
"Yelich, Christian","592885","Brewers","2023","LF","3",3,2,1,0,1,2,1,"90%","89%","1%"
"Young, Cole","702284","Mariners","2025","2B","-6",-8,-4,-6,0,0,-7,-1,"72%","75%","-3%"
"Young, Jacob","696285","Nationals","2024","CF","18",20,6,6,10,-2,13,7,"94%","89%","5%"
"Young, Jacob","696285","Nationals","2025","CF","13",14,3,8,3,0,10,4,"92%","88%","4%"
